Employee Name,Tool,Module,Task,Time Frame,Quality Rating
Cynthia Ingram,ServiceNow,Incident Management,Workflow Automation,1 day,75.76
Edgar Russo,Excel,Forecasting,VLOOKUP & Pivot Table Setup,8 hours,73.74
Timothy Robinson MD,Excel,Data Analysis,Macro Development,8 hours,84.33
Erin Guzman,Archer,Policy Management,Risk Register Update,1 hour,64.08
Christopher Nelson,Excel,Forecasting,VLOOKUP & Pivot Table Setup,2 hours,76.78
Eugene Richardson,Archer,Risk Assessment,Compliance Report Generation,4 hours,81.55
John Clarke,ServiceNow,Incident Management,Workflow Automation,2 hours,87.25
Katherine Herring,PPT,Client Decks,Animation Setup,2 hours,70.55
Jessica Wagner,Salesforce,Customer Support,Dashboard Configuration,1 day,68
Melanie Reeves,PPT,Client Decks,Theme Customization,1 day,60.17
Latoya Buchanan,ServiceNow,Incident Management,Client Script Development,2 days,96.48
Nicholas Lee,ServiceNow,Knowledge Base,Integration via REST API,4 hours,78.89
Daniel Sullivan,ServiceNow,Knowledge Base,Workflow Automation,1 hour,93.58
Margaret Knight,PPT,Storyboarding,Client Presentation Review,1 hour,70.15
Roberta Ford,Salesforce,Integration,Lightning Component Development,30 mins,68.96
Jennifer Fischer,PPT,Storyboarding,Theme Customization,8 hours,88.93
Heather Koch,PPT,Pitch Creation,Infographic Creation,1 hour,70.71
Brett Hampton,PPT,Storyboarding,Theme Customization,8 hours,69.16
Wayne Pham,ServiceNow,Knowledge Base,UI Policy Creation,8 hours,73.24
Michael Whitaker,Excel,Report Automation,Data Cleaning,8 hours,64.44
Lori Ferguson,Excel,Report Automation,Visualization Creation,8 hours,65.81
April Dixon,Archer,Incident Response,Data Feed Integration,2 days,89.49
Jennifer Clark,Archer,Compliance Tracking,Risk Register Update,2 hours,99.66
Dylan Anderson,Salesforce,Analytics,Apex Trigger Creation,1 hour,91.46
James Leon,PPT,Storyboarding,Infographic Creation,4 hours,60.48
Aaron Dyer,PPT,Pitch Creation,Theme Customization,8 hours,93.54
Tracy Rangel,Salesforce,Customer Support,Report Building,1 hour,94.83
Jerry Miller,Archer,Policy Management,Data Feed Integration,2 hours,69.64
Jessica Burns,ServiceNow,Incident Management,Client Script Development,2 hours,72.65
Mark Jones,Salesforce,Lead Management,Apex Trigger Creation,2 days,76.63
Christopher Allen,Excel,Report Automation,Visualization Creation,2 hours,66.33
Joel Smith,PPT,Client Decks,Animation Setup,2 days,78.98
Christopher Flynn,Archer,Risk Assessment,Compliance Report Generation,1 day,78.88
Travis Adams,Excel,Report Automation,Macro Development,2 days,93.33
Samantha Sawyer,PPT,Client Decks,Slide Design,2 days,72.98
Timothy Carpenter,PPT,Client Decks,Animation Setup,4 hours,85.7
Cameron Scott,Archer,Policy Management,Data Feed Integration,8 hours,83.92
Caleb Woodard,ServiceNow,Change Management,Integration via REST API,30 mins,97.54
Diane Cox,Excel,Dashboarding,Macro Development,4 hours,84.45
Vanessa Solis,ServiceNow,Change Management,Integration via REST API,1 day,64.59
Brian Petty,Salesforce,Lead Management,Dashboard Configuration,2 days,70.41
Latasha Massey,Excel,Report Automation,VLOOKUP & Pivot Table Setup,2 hours,92.99
Crystal Frazier,Excel,Report Automation,VLOOKUP & Pivot Table Setup,30 mins,75.77
Rita Delgado,PPT,Storyboarding,Animation Setup,6 hours,99.83
Charles Wright,Salesforce,Lead Management,Dashboard Configuration,4 hours,70.46
Christine Garcia,PPT,Pitch Creation,Slide Design,1 hour,77.22
Carol Huerta,Salesforce,Integration,Lightning Component Development,6 hours,71.25
Patrick Davis,ServiceNow,CMDB,Report & Dashboard Setup,4 hours,63.52
David Wood,Archer,Risk Assessment,Risk Register Update,2 hours,72.28
Andrea Smith,Excel,Data Analysis,Data Cleaning,2 hours,74.32
Joseph Perez,Salesforce,Customer Support,Report Building,2 hours,63.01
Cheryl Johnson,Excel,Dashboarding,Visualization Creation,6 hours,80.86
Brooke Johnston,Archer,Policy Management,Data Feed Integration,4 hours,71.33
Carol Ortiz,Salesforce,Analytics,Workflow Rule Setup,6 hours,98.39
Dwayne Williams,Excel,Forecasting,Macro Development,1 hour,86.64
Audrey Lee,Salesforce,Customer Support,Lightning Component Development,4 hours,92.28
Mary Newman,Salesforce,Analytics,Lightning Component Development,4 hours,85.09
Brenda Mullins,ServiceNow,Incident Management,UI Policy Creation,30 mins,62.15
Samantha Bright,ServiceNow,Knowledge Base,Workflow Automation,6 hours,99.71
Marilyn Oconnor,PPT,Presentation Design,Theme Customization,30 mins,67.76
Mallory Johnson,Archer,Risk Assessment,Compliance Report Generation,1 day,83.8
Kenneth Garza,Archer,Compliance Tracking,User Access Management,30 mins,71.81
Ashley Duncan,Archer,Policy Management,Workflow Configuration,30 mins,71.65
Jessica Shaw,Archer,Risk Assessment,Risk Register Update,4 hours,65.31
Kellie Obrien,PPT,Storyboarding,Theme Customization,8 hours,80.73
Roger Neal,Archer,Compliance Tracking,Compliance Report Generation,1 day,93.42
Melissa Howard,ServiceNow,Incident Management,UI Policy Creation,8 hours,63.92
Patricia Glover,Archer,Policy Management,Data Feed Integration,1 day,89.54
Matthew Ramirez,Excel,Forecasting,Macro Development,2 days,86.58
Ryan Obrien,ServiceNow,Incident Management,Workflow Automation,2 hours,93.21
Sean Hull,Salesforce,Lead Management,Lightning Component Development,4 hours,66.16
Melissa Jones,PPT,Client Decks,Client Presentation Review,4 hours,67.67
Eduardo Villarreal,Salesforce,Analytics,Lightning Component Development,2 hours,86.01
Thomas Ortiz,Salesforce,Customer Support,Apex Trigger Creation,1 hour,83.83
Douglas Hall,Excel,Data Analysis,Visualization Creation,1 day,69.66
Patricia Garcia,PPT,Storyboarding,Slide Design,2 hours,82.41
Teresa Montoya,Salesforce,Lead Management,Dashboard Configuration,2 days,76.24
Tara Carr,Archer,Incident Response,Compliance Report Generation,2 days,63.03
Sherry Flores,PPT,Presentation Design,Animation Setup,1 day,84.42
Sandra Bennett,Salesforce,Integration,Lightning Component Development,2 hours,61.23
Darius Cole Jr.,Archer,Policy Management,Risk Register Update,2 days,98.39
Mary Austin,Archer,Incident Response,Workflow Configuration,1 hour,73.64
Charles Sandoval,Salesforce,Customer Support,Apex Trigger Creation,6 hours,95.08
Heidi Wallace,ServiceNow,Incident Management,Report & Dashboard Setup,2 hours,66.44
Brittany Hudson,ServiceNow,Service Catalog,Client Script Development,6 hours,80.69
Jason Wolfe,ServiceNow,CMDB,UI Policy Creation,1 day,78.1
Craig Browning,PPT,Storyboarding,Slide Design,2 hours,95.06
Destiny Smith,PPT,Storyboarding,Slide Design,4 hours,97.45
Beth Nolan,Salesforce,Integration,Apex Trigger Creation,4 hours,94.7
Kristen King,PPT,Storyboarding,Infographic Creation,1 hour,92.73
Mr. John Bush,Archer,Risk Assessment,Data Feed Integration,30 mins,85.69
Katie Anderson,Archer,Compliance Tracking,User Access Management,4 hours,74.06
Kyle Warner,Salesforce,Integration,Apex Trigger Creation,1 hour,88.15
Michael Perez,PPT,Pitch Creation,Theme Customization,1 day,92.9
Timothy Sparks,ServiceNow,Change Management,Report & Dashboard Setup,1 day,75.77
Rachel Reid,ServiceNow,CMDB,Client Script Development,2 hours,95.36
Manuel Simmons,ServiceNow,Incident Management,Client Script Development,1 day,61.83
Becky Walker,Excel,Forecasting,Report Formatting,4 hours,80.77
Lisa Hendricks,PPT,Pitch Creation,Animation Setup,30 mins,69.42
Patrick Gay,PPT,Pitch Creation,Slide Design,2 days,66.18
James James,PPT,Client Decks,Infographic Creation,2 days,66.15
Ryan Bowers,PPT,Presentation Design,Animation Setup,2 hours,94.76
Margaret Lewis,PPT,Storyboarding,Theme Customization,2 hours,65.37
David Garcia,ServiceNow,CMDB,Integration via REST API,4 hours,61.47
Connie Taylor,Salesforce,Integration,Apex Trigger Creation,1 day,97.03
Daniel Adams,Salesforce,Lead Management,Workflow Rule Setup,1 day,68.62
Rhonda Powell,Archer,Compliance Tracking,Data Feed Integration,4 hours,80.16
Heather Mendoza,PPT,Storyboarding,Client Presentation Review,8 hours,99.59
Alexander Dalton,ServiceNow,Service Catalog,UI Policy Creation,4 hours,93.17
Amy Monroe,ServiceNow,Service Catalog,Client Script Development,1 day,90.88
Mark Sanders,Excel,Dashboarding,Macro Development,1 hour,87.04
Kyle Larson,Salesforce,Lead Management,Apex Trigger Creation,6 hours,93.23
Marissa Rivera MD,Excel,Dashboarding,Report Formatting,6 hours,84.07
Tina Salinas,ServiceNow,CMDB,Workflow Automation,2 hours,93.63
Lori Ward,Archer,Risk Assessment,Risk Register Update,1 day,94.44
Lucas Owen,Salesforce,Integration,Lightning Component Development,1 hour,61.33
Laura Dunn,ServiceNow,Service Catalog,Client Script Development,2 days,84.99
David Harris,Salesforce,Customer Support,Apex Trigger Creation,30 mins,85.49
Michael Greene,Excel,Data Analysis,VLOOKUP & Pivot Table Setup,30 mins,84.3
Timothy Peterson,Archer,Policy Management,Workflow Configuration,2 hours,99.45
Peter Harris,Salesforce,Lead Management,Workflow Rule Setup,1 day,86.18
Jonathan Rogers,ServiceNow,Service Catalog,Workflow Automation,4 hours,66.5
Alicia Sanders,ServiceNow,Service Catalog,UI Policy Creation,4 hours,78.81
Joseph Liu,Archer,Incident Response,Risk Register Update,2 hours,74.04
Taylor Davenport,Archer,Incident Response,Data Feed Integration,1 day,88.77
Laura Washington,Salesforce,Analytics,Lightning Component Development,1 hour,70.28
Connie Brown,Archer,Risk Assessment,User Access Management,6 hours,73.56
Jason Estrada,Excel,Data Analysis,Macro Development,4 hours,93.49
Brian Ford,Salesforce,Integration,Report Building,1 hour,81.15
Cory Luna,Salesforce,Analytics,Lightning Component Development,6 hours,64.99
Devin Wilson,Salesforce,Integration,Dashboard Configuration,1 hour,78.82
Meagan Madden,ServiceNow,Incident Management,Client Script Development,8 hours,67.19
Joseph Valenzuela,ServiceNow,Service Catalog,Report & Dashboard Setup,2 days,87.35
Michelle Bell,Salesforce,Analytics,Apex Trigger Creation,4 hours,93.67
Jordan Silva,PPT,Storyboarding,Client Presentation Review,6 hours,96.64
Mark Bennett,Archer,Incident Response,Data Feed Integration,2 hours,86.92
Nina Price,ServiceNow,CMDB,Integration via REST API,30 mins,61.02
Timothy Ortiz,ServiceNow,Incident Management,UI Policy Creation,2 days,89.55
Mr. Michael Duncan,PPT,Client Decks,Slide Design,6 hours,87.48
Jason Cunningham,Salesforce,Customer Support,Lightning Component Development,2 hours,76.8
David Taylor,Archer,Policy Management,Workflow Configuration,30 mins,79.39
Jacob Smith,Archer,Incident Response,Compliance Report Generation,6 hours,71.27
Lisa Ruiz,PPT,Storyboarding,Animation Setup,1 hour,99.95
Kristen Mckinney,Salesforce,Lead Management,Workflow Rule Setup,30 mins,91.61
Elizabeth Jones,Salesforce,Customer Support,Dashboard Configuration,8 hours,66.39
Victor Davis,ServiceNow,Change Management,Report & Dashboard Setup,4 hours,95.72
Leah Heath,Excel,Data Analysis,Visualization Creation,1 hour,61.52
Benjamin Brooks,PPT,Pitch Creation,Client Presentation Review,1 hour,97.03
Joseph Bryant,PPT,Storyboarding,Theme Customization,8 hours,63.99
Katie Dawson,PPT,Pitch Creation,Theme Customization,2 days,99.91
Crystal Moreno,Archer,Risk Assessment,Risk Register Update,1 hour,70.62
Gary Rice,PPT,Pitch Creation,Animation Setup,6 hours,68.98
Benjamin Fry,PPT,Presentation Design,Slide Design,2 hours,97.89
Terri Carlson,Archer,Risk Assessment,Compliance Report Generation,8 hours,69.37
Sara Vasquez DVM,Salesforce,Lead Management,Lightning Component Development,1 hour,65.88
Mrs. Sarah Hunter,Excel,Data Analysis,Visualization Creation,1 day,79.6
Eric Martin,Excel,Dashboarding,Report Formatting,1 day,60.45
Douglas Young,PPT,Presentation Design,Slide Design,6 hours,92.71
Christopher Mitchell,ServiceNow,Knowledge Base,Integration via REST API,1 day,84.5
Chloe Garcia,Excel,Forecasting,Visualization Creation,2 days,74.84
Taylor Jackson,Archer,Compliance Tracking,Workflow Configuration,1 hour,91.22
Michelle Moreno,Excel,Forecasting,Macro Development,2 days,70.89
Jon Golden,Salesforce,Lead Management,Workflow Rule Setup,30 mins,64.38
Christopher Todd,Excel,Report Automation,Data Cleaning,1 hour,84.47
Elizabeth Williams,Excel,Dashboarding,Visualization Creation,2 hours,69.92
Hunter Nelson,Archer,Compliance Tracking,User Access Management,30 mins,83.8
Devon Scott,Archer,Risk Assessment,User Access Management,4 hours,60.26
Cheryl Martin,ServiceNow,Incident Management,Report & Dashboard Setup,2 days,96.92
Kim Jones,Archer,Policy Management,User Access Management,8 hours,62.75
Hannah Frank,Archer,Risk Assessment,Risk Register Update,6 hours,66.35
Ryan Thompson,PPT,Presentation Design,Theme Customization,1 day,84.8
Laura Dunlap,Salesforce,Analytics,Dashboard Configuration,2 days,69.17
Kimberly Clark,ServiceNow,Change Management,Integration via REST API,1 day,94.64
Samuel Meyer,ServiceNow,Service Catalog,Client Script Development,2 days,68.4
Whitney Jimenez,Archer,Risk Assessment,Data Feed Integration,2 hours,75.71
Nicholas Mitchell,Excel,Data Analysis,Macro Development,1 hour,71.72
Justin Cunningham,Excel,Data Analysis,Data Cleaning,1 day,64.93
Jason Gonzalez,Excel,Report Automation,Report Formatting,30 mins,61.89
Courtney Dorsey DDS,Archer,Compliance Tracking,Data Feed Integration,30 mins,98.79
Tony Vaughn,PPT,Storyboarding,Client Presentation Review,8 hours,94.04
Jacob Wilson,PPT,Pitch Creation,Infographic Creation,1 hour,76.92
Michael Hubbard,ServiceNow,Knowledge Base,Integration via REST API,8 hours,64.27
Michael Miller,Archer,Policy Management,User Access Management,1 hour,78.64
John Mendoza,Archer,Policy Management,Workflow Configuration,30 mins,76.27
Nicholas West,Salesforce,Customer Support,Dashboard Configuration,1 hour,73.15
Alyssa Medina,Excel,Dashboarding,Data Cleaning,2 days,89.37
Joseph Schneider,Excel,Data Analysis,Visualization Creation,4 hours,75.11
Veronica Harrington,PPT,Client Decks,Slide Design,2 hours,77.82
Anthony Owens,Salesforce,Lead Management,Lightning Component Development,4 hours,93.17
Crystal Smith,ServiceNow,CMDB,Integration via REST API,1 hour,87.1
Ana Welch,Excel,Forecasting,Data Cleaning,6 hours,68.44
Tracy Cox,Archer,Compliance Tracking,Data Feed Integration,1 day,77.06
Jason Stewart,Excel,Forecasting,Data Cleaning,1 day,97.1
Robert Santiago,Excel,Dashboarding,Visualization Creation,1 hour,90.26
Austin Henderson,ServiceNow,Service Catalog,Integration via REST API,1 hour,90.38
Diane Gonzalez,PPT,Storyboarding,Animation Setup,30 mins,79.99
Christina Jones,Salesforce,Integration,Workflow Rule Setup,30 mins,94.5
Christopher Sullivan,Salesforce,Customer Support,Lightning Component Development,8 hours,60.42
Edward Lloyd,ServiceNow,Service Catalog,Report & Dashboard Setup,30 mins,77.83
Holly Smith,Excel,Data Analysis,Visualization Creation,6 hours,80.13
Dawn Chase,Archer,Policy Management,Workflow Configuration,1 hour,66.05
Felicia Williams,Excel,Data Analysis,Macro Development,4 hours,85.56
Joseph Morris,PPT,Client Decks,Animation Setup,30 mins,77.12
Larry Yates,Archer,Risk Assessment,Workflow Configuration,8 hours,70.42
Troy Herrera,Excel,Data Analysis,Data Cleaning,2 hours,98.28
Rhonda Walls,Salesforce,Customer Support,Report Building,8 hours,93.04
Kayla Owens,PPT,Storyboarding,Animation Setup,2 days,98.15
Christian Gibson MD,Archer,Incident Response,User Access Management,1 day,92.74
Hector Taylor,Excel,Forecasting,VLOOKUP & Pivot Table Setup,1 hour,80.26
Felicia Hopkins,ServiceNow,Incident Management,Client Script Development,4 hours,61.35
Dale Howell,PPT,Storyboarding,Animation Setup,1 hour,88.24
Andrew Myers,Salesforce,Customer Support,Lightning Component Development,6 hours,91.26
Christopher Benitez,PPT,Pitch Creation,Client Presentation Review,2 hours,70.19
Melanie Carter,Salesforce,Lead Management,Lightning Component Development,2 days,72.67
Travis Brown,PPT,Storyboarding,Animation Setup,30 mins,66.67
Cynthia Molina,Archer,Incident Response,Risk Register Update,2 hours,80.66
Patricia Bailey,ServiceNow,Change Management,Workflow Automation,2 days,90.07
Bradley Hill,PPT,Presentation Design,Infographic Creation,2 hours,63.26
Suzanne Coffey,Archer,Policy Management,Compliance Report Generation,8 hours,63.24
Paul Cox,Archer,Compliance Tracking,Compliance Report Generation,4 hours,87
Briana Fuller,PPT,Presentation Design,Infographic Creation,4 hours,60.83
Matthew Garcia,ServiceNow,Knowledge Base,Report & Dashboard Setup,4 hours,79.73
Steven Hodges,ServiceNow,Change Management,Client Script Development,4 hours,63.88
Candice Gardner,Excel,Forecasting,Macro Development,8 hours,88.81
Erin Mercer,PPT,Client Decks,Animation Setup,1 day,67.14
Scott Wilson,PPT,Presentation Design,Infographic Creation,1 hour,97.69
Ross Poole,Salesforce,Analytics,Apex Trigger Creation,2 days,60.31
Kathryn Petty,Salesforce,Integration,Dashboard Configuration,2 hours,97.52
Jimmy Riley,ServiceNow,Knowledge Base,UI Policy Creation,6 hours,76.34
Amy Henry,ServiceNow,Knowledge Base,Report & Dashboard Setup,6 hours,85.65
Robert Schwartz,Excel,Dashboarding,Macro Development,2 hours,66.81
Melinda Reyes,PPT,Client Decks,Infographic Creation,4 hours,77.24
Eric Villanueva,Excel,Dashboarding,Visualization Creation,8 hours,62.5
Tyler Brooks,PPT,Pitch Creation,Animation Setup,2 hours,95.28
Maria Lane,Salesforce,Analytics,Lightning Component Development,6 hours,88.64
